-3214,-1925,1689,-3173,-2017,1737,-3110,-2197,1877,-3049,-2165,1957,-3130,-1937,1773,-3354,-1625,1669,-3486,-1409,1628,-3402,-1289,1553,-3282,-1164,1468,-3198,-1292,1549,4096,
-3078,-1144,2037,-2974,-1413,2045,-2753,-1785,2037,-2613,-1909,1953,-2669,-1949,2013,-2709,-1845,2109,-2714,-1569,2185,-2797,-1268,2297,-2893,-1056,2301,-3006,-896,2193,4096,
-2533,-2417,1797,-2389,-2365,1969,-2561,-2093,2181,-2838,-1508,2213,-3042,-1076,2469,-3049,-828,2577,-3074,-732,2621,-3246,-716,2429,-3442,-736,2269,-3590,-652,2021,4096,
-3326,-848,1829,-3694,-428,1449,-3790,-216,1116,-3926,0,652,-4010,-180,440,-3634,-1565,1364,-2193,-2958,2513,-980,-2369,2886,-2081,-1289,2513,-3390,-580,2293,4096,
-2721,-1244,2729,-2958,-936,2505,-3189,-696,2429,-3346,-544,2225,-3418,-472,1961,-3490,-360,1673,-3654,-628,1977,-2929,-1877,2841,-2037,-2521,3105,-1292,-2845,3017,4096,
-3134,-1789,1508,-3058,-1777,1729,-2954,-1625,1777,-3033,-1400,1637,-3310,-1112,1497,-3370,-1088,1429,-3262,-1128,1384,-3262,-1140,1344,-3290,-1072,1184,-3338,-848,852,4096,
-3173,-1693,1705,-2949,-1813,1937,-2978,-1468,1953,-3326,-1096,1841,-3574,-956,1809,-3546,-824,1793,-3450,-956,1905,-3282,-1024,1929,-3390,-836,1665,-3578,-796,1508,4096,
-3101,-2017,1605,-3178,-1949,1565,-3178,-1933,1533,-3154,-1841,1520,-3142,-1825,1508,-3105,-1817,1592,-3030,-1913,1673,-2981,-1765,1653,-3098,-1576,1572,-3198,-1416,1416,4096,
1309,-1592,3762,1377,-1533,3822,1696,-1628,3886,1909,-1937,3966,2041,-2265,4058,2097,-2421,4106,1945,-2449,4050,1617,-2489,4102,1357,-2437,4178,1244,-2337,4139,0,
1921,-1961,3618,1961,-2129,3674,2025,-2345,3902,2221,-2077,3682,1865,-1745,3538,1348,-1556,3914,1508,-1304,3798,1777,-1280,3794,1897,-1485,3786,1969,-1789,3806,0,
1537,-1617,3594,1352,-1429,3662,1404,-1309,3658,1637,-1292,3634,1789,-1424,3614,1881,-1649,3582,1869,-1921,3498,1833,-2189,3514,1829,-2425,3490,1485,-2097,2902,0,
1280,-1572,3674,1341,-1597,3694,1424,-1729,3754,1497,-1869,3786,1553,-2021,3866,1605,-2125,3898,1597,-2197,3814,1508,-2193,3710,1264,-1997,3238,872,-1805,3206,0,
1424,-1637,3382,1280,-1452,3470,1328,-1413,3558,1508,-1452,3586,1628,-1589,3558,1649,-1797,3566,1660,-1929,3638,1701,-2033,3570,1628,-2157,3530,1492,-2025,3298,0,
1540,-1549,3942,1625,-1549,3982,1628,-1553,4074,1653,-1565,4038,1649,-1717,4018,1621,-1881,3946,1589,-2057,3926,1589,-2185,3870,1556,-2261,3718,1429,-2361,3590,0,
1276,-1413,3222,1361,-1400,3370,1513,-1504,3498,1613,-1696,3582,1669,-1893,3678,1721,-2129,3770,1733,-2237,3750,1644,-2297,3698,1540,-2293,3666,1372,-2181,3374,0,
1853,-2085,3530,1805,-1993,3410,1693,-1921,3426,1657,-1797,3394,1685,-1865,3458,1825,-1997,3486,1937,-2213,3510,2097,-2838,3778,2209,-2653,3558,1901,-2517,3418,0,
1572,-1981,3226,1212,-1797,3226,1148,-1689,3246,1689,-1889,3290,1809,-2141,3274,1789,-2441,3466,1829,-2689,3690,1933,-2838,3778,1957,-2825,3730,1745,-2341,3210,0,
1693,-1877,3654,1725,-1969,3634,1745,-1957,3534,1709,-1893,3698,1725,-1741,3674,1669,-1657,3710,1625,-1705,3782,1777,-1845,3766,1929,-2041,3658,1997,-2349,3510,0,
-3130,-2361,1108,-3026,-2457,1068,-3142,-2325,816,-3406,-2137,648,-3602,-1713,740,-3570,-1540,844,-3306,-1332,1361,-2906,-1124,2261,-2473,-996,3105,-2149,-1012,3658,4096,
-3374,-1060,2113,-3482,-972,2001,-3434,-1008,1873,-3210,-1276,2029,-2994,-1380,1949,-3094,-1432,1789,-3234,-1432,1753,-3170,-1361,1989,-2929,-1461,2217,-2841,-1520,2025,4096,
-3114,-588,2617,-3294,-704,2317,-3270,-1068,1793,-3322,-1184,1845,-3346,-1192,1696,-3406,-1328,1240,-3550,-1348,1016,-3610,-1168,1825,-3033,-1204,2773,-2401,-1576,2641,4096,
-3298,-1264,2093,-3310,-1481,1909,-3302,-1696,2009,-3254,-1789,1949,-3238,-1889,1717,-3330,-1921,1585,-3370,-1705,1729,-3262,-1572,1721,-3082,-1805,1465,-3082,-1801,1813,4096,
-2949,-1112,2421,-3014,-1068,2325,-2990,-1132,2265,-2961,-1216,2201,-3110,-1325,2053,-3150,-1461,2025,-3074,-1597,2085,-2990,-1693,1921,-3058,-1748,1781,-3194,-1669,1677,4096,
-2845,-1409,2101,-2886,-1465,2053,-2877,-1581,1929,-2854,-1625,1933,-2933,-1449,2001,-3038,-1456,1805,-3101,-1537,1601,-3214,-1537,1400,-3206,-1380,2145,-2838,-1364,2441,4096,
-3110,-1504,1753,-3098,-1601,1621,-3118,-1741,1513,-3126,-1777,1576,-3162,-1717,1492,-3230,-1753,1477,-3214,-1581,1497,-3258,-1332,1592,-3362,-1080,2081,-3270,-1096,2193,4096,
-2942,-1821,1941,-2870,-1957,1965,-2902,-1977,1849,-3014,-1889,1709,-3101,-1873,1608,-3134,-1689,1689,-3189,-1556,1644,-3250,-1625,1248,-3326,-1660,1336,-2757,-1805,1981,4096,
-3137,-1741,1841,-2974,-1821,1909,-3150,-1689,1709,-3374,-1581,1429,-3422,-1644,1284,-3266,-1801,1336,-3142,-1925,1465,-3105,-1985,1420,-3194,-1921,1472,-3254,-1853,1420,4096,
-3322,-1300,1488,-3482,-1128,1601,-3414,-1120,1865,-3142,-1144,2073,-3110,-1028,2185,-3274,-936,1961,-3406,-1012,1777,-3362,-1244,1585,-3274,-1592,1413,-3198,-1917,1316,4096,
1328,-1685,3402,1352,-1665,3406,1341,-1644,3414,1300,-1633,3406,1184,-1725,3410,1176,-1809,3310,1196,-1849,3258,1200,-1845,3310,1240,-1813,3334,1224,-1821,3326,8192,
4807,-224,2049,4927,128,1993,3130,1520,-552,-1228,-716,3774,1156,-4438,5971,4663,-5611,3774,5027,-3638,1649,1781,-3030,3033,-848,-2829,4034,156,-1172,4543,8192,
-460,-2229,2289,-344,-2073,2629,-128,-1644,2970,164,-1264,3278,460,-1076,3582,776,-1004,3754,1116,-972,3890,1472,-860,3974,1745,-812,3994,1869,-752,3862,8192,
1701,-1072,3842,1689,-1368,3654,1621,-1597,3722,1556,-1669,3706,1488,-1741,3822,1364,-1869,4086,1012,-1885,4379,1136,-1817,4655,1393,-1845,4803,1572,-2025,4931,8192,
1601,-1585,3346,1617,-1549,3326,1644,-1416,3382,1589,-1545,3398,1605,-1468,3418,1621,-1472,3382,1644,-1465,3394,1717,-1388,3358,1748,-1368,3366,1729,-1352,3390,8192,
1120,1309,3850,1104,1248,3986,1156,1200,3998,1124,1116,3910,1008,892,4010,960,704,3930,880,444,3738,800,72,3626,732,-252,3534,724,-416,3466,8192,
1016,-1949,3294,1216,-1877,3346,1633,-1465,3518,1677,-1332,3678,1485,-1292,3702,1357,-1452,3614,1336,-1504,3494,1341,-1553,3434,1312,-1592,3402,1208,-1701,3426,8192,
-2449,-5279,5019,2857,-5739,4630,5511,-3526,1352,3914,-1328,1701,372,-888,4290,-888,276,5892,936,1316,5007,2949,404,5227,3618,-1456,5463,3574,-2089,4835,8192,
3550,-3770,2397,3814,-3842,2870,4194,-4090,3250,4666,-4282,3358,5071,-4386,3186,5323,-4402,3062,5463,-4367,2958,5655,-4110,3170,5736,-3422,3430,5835,-2677,4094,8192,
1232,-1709,3990,1016,-1913,3970,972,-2005,4110,932,-2009,4471,1076,-1817,4807,1413,-1909,5175,1969,-1637,5267,2333,-1284,5335,2385,-1440,5339,3206,-1765,6228,8192,
1456,-1212,3506,1485,-1196,3494,1513,-1168,3474,1504,-1156,3506,1497,-1120,3526,1524,-1124,3514,1520,-1112,3526,1517,-1064,3566,1520,-1076,3578,1540,-1020,3526,8192,
2906,-1344,1705,2834,-1517,1933,2954,-1725,2337,2785,-1753,2165,2585,-1705,1977,2289,-1533,1608,1224,-432,1036,-664,1348,2861,-2225,-1937,5515,1400,-4066,5655,8192,
1641,-1853,3254,1893,-1709,3342,2205,-1757,3222,2405,-1765,3038,2569,-1849,3242,2877,-2121,3358,3146,-2557,3130,3202,-3646,3130,2637,-5051,3010,2081,-4114,2629,8192,
1357,-1341,3646,1364,-1344,3638,1404,-1492,3470,1420,-1569,3358,1436,-1549,3318,1481,-1361,3426,1485,-1200,3526,1488,-1200,3562,1440,-1284,3518,1413,-1325,3474,8192,
5215,-844,3518,5023,-700,2985,4843,-536,2453,4807,-368,2109,5668,-268,2605,5892,-200,2185,5632,-104,1657,5135,36,1236,4779,-60,1056,4815,-396,1384,8192,
6048,-6256,6772,7100,-7208,6392,4863,-7561,6892,2101,-6496,5915,120,-5019,3642,-800,-4170,3194,-736,-3662,3105,-308,-2938,3049,0,-2089,3134,-4,-1364,3826,8192,
1621,-1481,3494,1628,-1452,3526,1669,-1465,3494,1696,-1501,3478,1721,-1465,3514,1717,-1492,3506,1748,-1504,3518,1785,-1485,3550,1793,-1432,3682,1809,-1377,3814,8192,
1540,-1196,3482,1549,-1200,3490,1585,-1192,3486,1621,-1156,3466,1625,-1156,3438,1569,-1216,3454,1556,-1252,3462,1556,-1336,3438,1533,-1372,3442,1520,-1413,3410,8192,
4279,-2061,3170,4030,-1981,2945,3506,-1893,2729,3010,-2021,2381,3414,-2441,2802,3914,-2597,3017,4182,-2585,2913,4086,-2561,2673,3758,-2353,2081,3502,-2457,1680,8192,
1517,-1409,3506,1592,-1416,3486,1565,-1409,3542,1416,-1581,3494,1284,-1673,3406,1445,-1549,3286,1753,-1364,3526,1865,-1309,3374,1901,-1364,3534,2125,-1296,3750,8192,
1152,-1452,3466,1020,-1628,3362,964,-1809,3422,1052,-1929,3262,1056,-2021,3222,1076,-1921,3318,1072,-1865,3262,1076,-1865,3266,1088,-1793,3318,1092,-1737,3350,8192,
4991,-2906,4342,5059,-2802,4178,5119,-2633,4182,5371,-2513,4510,5967,-2385,5431,6156,-1897,5239,5695,-1300,4659,5123,-936,4426,4891,-824,4110,4935,-628,3534,8192,
2105,-1941,5031,2189,-2277,5135,2169,-2809,5247,2093,-3722,4627,2797,-4951,4311,3950,-5668,5303,6060,-5935,6452,7112,-5403,7308,6184,-5047,6872,3194,-4182,6632,8192,
1456,-1424,3530,1468,-1296,3558,1492,-1156,3578,1545,-1128,3590,1601,-1080,3582,1644,-1056,3546,1685,-1060,3530,1680,-1048,3514,1625,-1160,3546,1613,-1216,3506,8192,
1060,-3189,3942,1372,-3118,3994,1608,-3001,4070,1825,-2909,4259,2181,-2917,4347,2517,-3042,4383,2569,-3218,4438,2461,-3306,4243,1821,-3158,3914,988,-2965,3626,0,
1869,-2757,2978,1733,-2625,2949,1701,-2697,2933,1733,-2942,2834,1853,-3226,2933,2233,-3730,2877,2581,-3934,2789,2449,-3990,2838,2209,-4106,2733,1929,-3802,2705,0,
2357,-2513,3330,2309,-2714,3146,2265,-3049,3022,2173,-3266,2849,2105,-3326,2745,2129,-3318,2705,2157,-3202,2673,2177,-3046,2589,2301,-2945,2653,2409,-2897,2761,0,
1893,-2449,3214,1725,-2493,3182,1653,-2625,3046,1680,-2789,2938,1813,-2913,2841,2009,-3118,2845,2169,-3154,2897,2349,-3126,2929,2465,-3058,2902,2541,-2981,2917,0,
1701,-2437,2877,2025,-2665,2821,2285,-2761,2813,2465,-2890,2845,2569,-2997,2870,2609,-3046,2861,2537,-3046,2849,2381,-3014,2857,2241,-2949,2890,2105,-3001,2838,0,
536,-1789,2529,1068,-1817,2653,1753,-1748,2861,2725,-1713,3046,3698,-1765,3130,4191,-1925,3398,4182,-1981,3626,3970,-1861,3902,3686,-1845,3878,3330,-2053,3858,0,
1481,-2902,2645,1440,-3062,2573,1524,-3250,2609,1853,-3654,2725,2553,-4490,2854,3510,-5059,2641,3338,-4815,2333,2105,-3770,2477,692,-2581,2457,-336,-1985,2589,0,
1741,-1773,3090,2193,-1885,3234,2685,-1953,3170,3254,-1865,3274,3774,-1813,3486,3898,-1653,3718,3482,-1368,3846,2870,-1413,3758,2285,-1513,3594,1849,-1553,3354,0,
2213,-1569,3246,2389,-1909,3150,2645,-2285,3058,2745,-2573,3058,2721,-2785,3017,2581,-2922,3017,2473,-3022,2997,2445,-3038,2981,2441,-2985,3022,2353,-2965,3030,0,
-2313,-1504,2633,-1945,-1913,3546,-188,-2225,2365,-472,-2205,2385,-1617,-1837,2321,-2877,-1224,2169,-3546,-1368,2393,-3250,-1388,2245,-2821,-1348,1897,-2577,-1537,2093,4096,
-1492,-1256,3137,-1325,-1104,3338,-536,-1188,3542,-440,-1096,3370,-860,-1140,2994,-1576,-1088,2609,-2301,-1016,2217,-2685,-1032,2317,-2529,-1120,2589,-1961,-1332,2621,4096,
-940,-1468,3402,-140,-1504,3626,128,-1432,3814,-43,-1172,3730,-544,-1056,3150,-1244,-1064,2509,-1965,-872,2229,-2581,-648,2085,-2825,-832,2357,-2441,-1172,2493,4096,
-2421,-1341,2617,-2133,-1613,3226,-1112,-1909,3738,76,-1949,3686,176,-1673,3882,-464,-1052,3834,-1132,-736,3322,-1617,-740,2886,-2053,-576,2489,-2637,-644,2161,4096,
-1196,-1377,3294,-1445,-1228,3166,-1733,-1208,2757,-2237,-1020,2081,-2902,-980,1929,-3182,-1032,2553,-2741,-1152,2557,-1608,-1404,2409,-328,-1644,2397,536,-1789,2529,4096,
-1104,-1761,3222,-1717,-1549,2954,-1977,-1452,2701,-2189,-1160,2333,-2485,-1008,2077,-2737,-1088,2125,-2805,-1240,2429,-2417,-1132,3046,-1461,-1361,3378,-264,-1693,3306,4096,
-1064,-1028,3302,-1613,-968,2834,-1937,-504,2797,-2165,-244,2485,-2405,-424,2185,-2581,-696,1985,-2581,-676,1953,-2489,-768,1949,-1881,-1312,2505,-396,-1881,3370,4096,
-2149,-1232,2477,-2065,-1481,2413,-2201,-1589,2341,-2433,-1709,2093,-2797,-1545,1841,-3049,-1156,1729,-2797,-1092,1921,-1969,-1060,2477,-1016,-1052,3049,-248,-996,3618,4096,
-2741,-1152,2309,-2865,-736,1777,-3222,-708,1416,-3522,-844,1628,-3366,-784,1649,-2649,-1228,1953,-1344,-1601,2617,428,-1949,3202,2233,-2237,3898,2769,-1809,4499,4096,
6039,-2861,3222,4907,-1717,2733,5251,-1669,3010,5804,-1592,2093,5531,-1208,1176,4923,-600,652,4887,-304,1312,6396,-564,2033,7281,-976,952,7725,-772,-492,8192,
3818,-4415,3069,3826,-4510,2521,3282,-4410,2441,2697,-4106,2453,2333,-3546,2777,2493,-3314,3286,3053,-3310,3322,3802,-2821,3806,4526,-2081,4875,5239,-1608,5299,8192,
784,-1805,3126,992,-1773,3350,1132,-1533,3398,1348,-1273,3554,1705,-880,3830,1933,-528,3910,1997,-616,3898,2109,-812,4002,2005,-708,3990,1793,-772,3914,8192,
1644,-2381,3830,1961,-2401,3990,3354,-2581,5483,5684,-3186,6820,6520,-3274,7008,5603,-2357,6180,4483,-2353,6016,3053,-4030,7092,308,-5219,6408,-652,-3710,5279,8192,
1789,-1304,3454,1829,-1289,3470,1897,-1240,3490,1877,-1296,3534,1885,-1300,3586,1953,-1212,3578,2005,-1172,3574,2057,-1048,3526,2165,-896,3498,2241,-852,3394,8192,
1677,-1673,3350,1753,-1569,3322,1769,-1585,3230,1825,-1572,3262,1857,-1637,3302,1833,-1605,3358,1793,-1745,3422,1833,-1608,3390,1773,-1501,3462,1817,-1589,3394,8192,
1148,-1941,3382,1380,-2077,3310,1504,-2233,3274,1657,-2153,3302,1721,-1641,3394,1717,-1300,3498,1644,-1284,3618,1481,-1309,3586,1384,-1481,3518,1352,-1628,3434,8192,
6256,-4803,5736,4503,-2237,3966,3682,1120,4034,2457,1508,6100,2233,-1341,5435,2305,-3886,3350,1925,-3782,3922,1228,-2293,4122,416,-1592,3338,568,-2249,3646,8192,
5539,-1188,4374,5723,-744,3942,6248,-352,3650,6208,-408,3202,6176,-264,2465,6404,-232,1845,6352,-472,1273,6104,-1152,524,5752,-2273,96,5151,-3206,-180,8192,
3502,-276,4587,3638,516,4591,3826,1152,4519,4178,1320,4262,4158,1320,3994,4022,956,3626,3886,496,3446,3858,108,3506,4074,-444,3542,4855,-1260,4170,8192,
768,-1416,2397,728,-1845,2305,1216,-1973,2633,1621,-1677,2929,1769,-1325,2906,1881,-1256,2958,2037,-1284,2985,2101,-1357,3085,2049,-1565,3137,1985,-1937,3242,8192,
1413,-1200,3490,1400,-1160,3518,1413,-992,3514,1276,-996,3622,1256,-968,3662,1273,-1180,3734,1221,-1224,3886,1172,-1397,3818,1096,-1617,3878,1132,-1725,3962,8192,
1445,-1753,3306,1413,-1893,3306,1400,-1965,3290,1393,-1989,3270,1364,-2029,3258,1409,-2049,3262,1465,-1845,3334,1581,-1617,3390,1745,-1336,3442,1841,-1120,3458,8192,
1637,-2181,3218,804,-2997,3286,660,-2834,3446,1116,-1705,3254,1641,-912,3666,1685,-1020,3626,1685,-1461,3594,1685,-1572,3354,1404,-1905,3294,1296,-2093,3270,8192,
4739,-636,2113,3006,-1284,2549,-2577,-4034,5359,576,-6976,2201,4370,-7568,2741,6268,300,5455,4062,4234,3998,-264,1621,4331,-376,-3110,2293,1084,-3378,4042,8192,
2877,-1745,3234,2617,-1368,3278,2473,-716,3378,2873,-124,3566,3466,444,4186,3758,1144,4619,4026,1529,4483,3974,1364,4070,3630,1004,3574,3570,624,3101,8192,
1673,-2469,2569,2053,-2838,2753,2561,-3338,2909,2845,-3858,2893,2845,-4311,2637,2893,-4959,2409,2981,-5595,2481,2985,-5699,2589,3254,-5299,2965,3610,-4923,3314,8192,
1244,-1384,3482,1280,-1361,3466,1377,-1336,3426,1404,-1221,3506,1436,-1192,3518,1404,-1188,3542,1332,-1273,3550,1300,-1361,3558,1273,-1357,3614,1328,-1364,3638,8192,
1236,-1845,3322,1312,-1889,3318,1268,-1969,3350,1312,-1997,3246,1168,-2101,3238,1092,-2173,3230,1148,-2105,3230,1244,-2053,3266,1200,-2057,3306,1144,-2093,3334,8192,
6976,-4727,4623,5720,-248,6396,5235,1885,4034,4066,1224,4499,2085,-904,5283,1601,-2533,4078,2505,-2938,3173,2401,-2669,2782,996,-2857,3342,604,-2649,3394,8192,
4731,-328,2701,4555,-856,2750,4487,-1044,2013,4598,-1200,1116,4659,-1713,1028,4587,-2261,1296,4379,-2601,1364,4290,-2769,1304,4150,-2665,1128,4166,-2545,1124,8192,
1849,-1933,3534,2069,-1809,3698,2485,-1748,3830,3414,-1520,4182,3810,-1572,4503,3766,-1680,3806,3782,-1432,3562,4347,-1112,4655,4086,-1540,5479,4050,-1945,3730,8192,
2149,-1613,5992,1953,-1592,5687,1393,-3606,4082,700,-3658,2561,468,-1877,3494,52,-496,3470,-404,-400,3366,-556,-692,4170,-256,-572,3982,408,-724,3742,8192,
1877,-1260,3346,1613,-740,3634,1524,-604,3906,1388,-788,3886,1332,-1064,3778,1336,-1533,3534,1264,-1957,3374,1172,-2061,3294,1208,-1953,3286,1325,-1729,3290,8192,
2493,-1837,3338,2401,-2021,3238,2289,-2017,3098,2153,-1913,3074,2189,-1769,3146,2473,-1680,3286,2721,-1709,3410,2649,-1821,3386,2349,-1929,3258,2033,-1937,3121,0,
1933,-2121,3186,2017,-2097,3258,2265,-2045,3258,2465,-2113,3290,2505,-2149,3278,2481,-2201,3290,2433,-2213,3266,2329,-2317,3182,2149,-2469,3090,2033,-2457,2942,0,
2053,-1901,3246,2393,-1769,3410,2393,-1765,3390,2341,-1945,3270,2473,-1801,3158,2677,-1693,3126,2709,-2021,3154,2493,-2465,3062,2241,-2673,2886,1977,-2673,2693,0,
2481,-2365,2985,2453,-2513,3114,2285,-2733,3090,2157,-2849,3030,2257,-2509,3006,2461,-2113,3178,2521,-1917,3414,2437,-1901,3566,2237,-1925,3518,2089,-1841,3398,0,
1929,-2317,2809,2101,-2193,2881,2233,-2389,3010,2077,-2529,2958,2285,-2281,2933,2629,-2069,3033,2701,-2301,3142,2485,-2565,3130,2305,-2513,3053,2301,-2257,3010,0,
2097,-2081,3094,2321,-2093,3033,2501,-2293,3042,2573,-2413,3094,2625,-2365,3166,2681,-2321,3254,2617,-2353,3278,2437,-2401,3254,2229,-2357,3166,2053,-2293,3105,0,
1545,-3646,2457,1597,-3346,2497,1929,-2717,2673,2313,-2153,2994,2597,-1917,3326,2641,-2005,3514,2557,-2209,3474,2569,-2217,3278,2573,-2229,3066,2405,-2337,3001,0,
1761,-2157,3166,1825,-2117,3101,2005,-2153,3094,2241,-2209,3194,2553,-2269,3318,2978,-2485,3462,3154,-2577,3614,2789,-2437,3598,2177,-2237,3506,1485,-2109,3402,0,
2065,-3030,2465,1877,-3042,2489,1785,-2906,2517,2009,-2533,2605,2357,-2221,2841,2593,-2053,3118,2561,-2053,3274,2297,-2197,3270,1985,-2301,3137,1877,-2201,3062,0,
2553,-2121,3069,2133,-2461,2881,1677,-2958,2593,1617,-2913,2413,2161,-2385,2473,2609,-2229,2825,2589,-2437,3182,2429,-2449,3386,2353,-2253,3278,2213,-2205,3173,0,
-580,-2605,2221,-720,-2489,2133,-964,-2377,1973,-1372,-2289,1741,-1785,-2237,1529,-1985,-2345,1380,-1841,-2465,1384,-1449,-2533,1432,-928,-2677,1669,-288,-2697,1953,4096,
-704,-2857,2209,-848,-2970,2069,-956,-3038,2025,-976,-3033,2041,-996,-3066,2049,-1076,-3130,2045,-1124,-3126,2117,-1028,-3137,2157,-820,-3110,2181,-596,-3033,2189,4096,
-1168,-2193,2485,-924,-1921,2705,-128,-1757,3074,528,-2009,3330,604,-2549,3294,300,-3030,3121,-83,-3258,2813,-376,-3218,2401,-660,-3022,2113,-940,-2873,2081,4096,
-332,-2029,2821,-396,-2073,2945,-504,-2089,2886,-568,-2353,2714,-672,-2685,2489,-788,-2906,2301,-924,-2961,2133,-1000,-2849,2109,-960,-2677,2201,-792,-2581,2413,4096,
-99,-2985,2733,-76,-3074,2729,-420,-3121,2661,-764,-3006,2561,-932,-2685,2545,-972,-2385,2517,-1048,-2193,2517,-1160,-2197,2509,-1204,-2337,2397,-1180,-2465,2281,4096,
-992,-2105,2469,-1393,-2009,2521,-1404,-2145,2617,-992,-2505,2653,-528,-2865,2633,-244,-3094,2485,-192,-3230,2389,-296,-3274,2341,-376,-3166,2289,-444,-2913,2353,4096,
40,-2821,3026,-148,-3318,2818,-716,-3470,2377,-1068,-3126,2033,-1112,-2569,1917,-1068,-2065,2225,-904,-1721,2753,-680,-1705,3166,-572,-1660,3254,-604,-1901,3121,4096,
336,-3046,3137,-328,-3358,2834,-820,-3182,2453,-920,-2769,2249,-884,-2493,2373,-928,-2173,2549,-1120,-1753,2665,-1413,-1501,2714,-1488,-1517,2741,-1152,-1644,2729,4096,
-260,-3270,2589,-696,-3234,2525,-864,-2954,2433,-836,-2585,2441,-892,-2249,2441,-1104,-2073,2417,-1432,-2025,2301,-1669,-2193,2213,-1148,-2549,2097,-120,-2545,2349,4096,
-1020,-2605,2381,-932,-2705,2441,-668,-2845,2549,-416,-2893,2589,-372,-2965,2541,-588,-3053,2461,-720,-3017,2409,-704,-2805,2349,-696,-2561,2329,-856,-2073,2529,4096,
-712,-2886,2189,-696,-2958,1769,-660,-3206,1841,-752,-3258,1973,-832,-3078,2101,-808,-3017,2137,-812,-2881,2085,-768,-2709,2057,-500,-2729,2053,76,-2681,2177,4096,
1504,-1849,3022,1773,-1869,3442,2065,-1917,3778,2305,-1953,3998,2337,-1973,4074,2261,-1993,4022,2133,-2073,3974,1881,-2281,3902,1549,-2457,3810,1296,-2513,3738,0,
664,-1869,3178,1357,-2229,3282,2013,-2517,3470,2477,-2729,3614,2733,-2717,3658,2802,-2553,3682,2565,-2397,3738,2157,-2341,3722,1765,-2309,3646,1517,-2305,3526,0,
1432,-2145,3518,1309,-2157,3570,1456,-1913,3554,1837,-1592,3626,2133,-1404,3782,2149,-1644,3874,2021,-2037,3878,1925,-2349,3746,1905,-2509,3582,1861,-2701,3474,0,
1592,-1553,3690,1685,-1545,3714,1813,-1513,3734,1885,-1572,3734,1845,-1696,3658,1757,-1825,3578,1665,-1785,3510,1589,-1813,3490,1533,-1845,3526,1533,-1861,3582,0,
1665,-1649,3462,1773,-1733,3490,1893,-1721,3558,1953,-1765,3622,1965,-1797,3654,1861,-1893,3670,1733,-1925,3670,1529,-1845,3554,1232,-2009,3534,1180,-1617,3386,0,
1432,-2357,3378,1621,-2357,3414,1757,-2349,3462,1865,-2285,3562,1945,-2205,3594,2005,-2217,3634,2065,-2185,3618,2069,-2117,3730,2029,-2125,3746,1965,-2221,3742,0,
1413,-2269,3270,1560,-2197,3294,1669,-2013,3382,1745,-1905,3450,1765,-1997,3518,1781,-2141,3534,1833,-2225,3518,1881,-2065,3518,1873,-2069,3566,1777,-2305,3606,0,
1112,-1388,3758,1176,-1224,3894,1292,-1180,4022,1456,-1252,4106,1576,-1328,4082,1589,-1488,3974,1537,-1673,3846,1393,-1837,3726,1244,-1941,3590,1176,-1973,3514,0,
608,-1221,3406,932,-1236,3798,1332,-1264,3986,1685,-1416,4062,1877,-1581,4002,1917,-1737,3818,1865,-1761,3674,1785,-1685,3498,1673,-1608,3538,1613,-1644,3670,0,
-760,-1777,2409,-1240,-1589,2185,-1592,-1504,2177,-1341,-1589,2301,-884,-1524,2465,-876,-1292,2593,-1152,-1172,2501,-1413,-1060,2381,-1461,-944,2325,-1236,-828,2309,4096,
488,-1108,3694,920,-1621,3894,167,-2297,3786,-832,-2365,3262,-1589,-1881,2473,-2049,-1216,2169,-2221,-988,2033,-2297,-928,2021,-2217,-940,2237,-1501,-608,2573,4096,
-612,-600,3242,-820,-384,3338,-1020,-676,3222,-1440,-1052,2877,-1865,-1244,2513,-1921,-1452,2349,-1537,-1737,2349,-1032,-1837,2457,-588,-1797,2829,-420,-1889,3082,4096,
-296,-1416,3570,-388,-1833,3286,-544,-1945,2945,-680,-1644,2669,-864,-1280,2677,-904,-932,2970,-800,-732,3182,-808,-788,3266,-804,-1024,3094,-664,-1204,2938,4096,
-1292,-1364,3210,-1520,-1501,2970,-1748,-1696,2705,-1853,-1985,2549,-1969,-2001,2313,-2173,-1452,2245,-2197,-880,2629,-1957,-632,2954,-1404,-344,3121,-908,-20,3314,4096,
-2125,-1481,2613,-2377,-1533,2589,-2513,-1665,2353,-2621,-1597,2093,-2633,-1309,1969,-2429,-1176,2113,-1945,-1204,2445,-1284,-1116,2737,-636,-756,3014,-108,-216,3430,4096,
-2029,-1296,2917,-2165,-1605,2709,-2289,-1705,2357,-2577,-1701,1949,-2938,-1508,1713,-3150,-1352,1701,-2897,-1601,1933,-2217,-2105,2273,-1364,-2149,2493,-632,-1361,2593,4096,
-1240,-1821,3246,-1416,-2121,3030,-1705,-2077,2697,-2013,-1833,2449,-2261,-1665,2349,-2301,-1545,2445,-2021,-1501,2665,-1332,-1420,3053,-444,-1432,3430,180,-1572,3714,4096,
-1805,-872,3634,-1761,-760,3506,-1801,-1188,3150,-2141,-1725,2881,-2513,-1513,2305,-2793,-1128,2117,-2685,-932,2241,-2349,-700,2481,-2053,-576,2769,-1705,-548,3146,4096,
-1861,-1152,2970,-2037,-1380,2773,-1909,-1608,2829,-1240,-1608,2954,-528,-1717,3218,-380,-1777,3498,-616,-1420,3582,-920,-1076,3554,-1160,-1120,3570,-1284,-1468,3466,4096,
